step,action,reward,balance,shares_held,portfolio_value,price,timestamp
97,2,-0.00018173275599940637,10000.0,0.0,10000.0,16593.31,2023-01-02 00:40:00
98,2,0.0,10000.0,0.0,10000.0,16592.65,2023-01-02 00:45:00
99,2,0.0,10000.0,0.0,10000.0,16585.09,2023-01-02 00:50:00
100,2,-9.827138851122315e-05,10000.0,0.0,10000.0,16588.35,2023-01-02 00:55:00
101,2,0.0,10000.0,0.0,10000.0,16581.79,2023-01-02 01:00:00
102,2,0.0,10000.0,0.0,10000.0,16559.97,2023-01-02 01:05:00
103,2,0.0,10000.0,0.0,10000.0,16567.52,2023-01-02 01:10:00
104,2,0.0,10000.0,0.0,10000.0,16560.02,2023-01-02 01:15:00
105,2,0.0,10000.0,0.0,10000.0,16564.86,2023-01-02 01:20:00
106,2,0.0,10000.0,0.0,10000.0,16568.83,2023-01-02 01:25:00
107,2,0.0,10000.0,0.0,10000.0,16572.13,2023-01-02 01:30:00
108,2,0.0,10000.0,0.0,10000.0,16570.42,2023-01-02 01:35:00
109,2,0.0,10000.0,0.0,10000.0,16570.24,2023-01-02 01:40:00
110,2,0.0,10000.0,0.0,10000.0,16568.71,2023-01-02 01:45:00
111,2,0.0,10000.0,0.0,10000.0,16569.41,2023-01-02 01:50:00
112,2,0.0,10000.0,0.0,10000.0,16565.04,2023-01-02 01:55:00
113,2,0.0,10000.0,0.0,10000.0,16571.95,2023-01-02 02:00:00
114,2,0.0,10000.0,0.0,10000.0,16572.58,2023-01-02 02:05:00
115,2,0.0,10000.0,0.0,10000.0,16576.28,2023-01-02 02:10:00
116,2,-1.327180044127221e-05,10000.0,0.0,10000.0,16576.72,2023-01-02 02:15:00
117,2,-8.143884953018244e-06,10000.0,0.0,10000.0,16576.99,2023-01-02 02:20:00
118,2,-1.0858306936926591e-05,10000.0,0.0,10000.0,16577.35,2023-01-02 02:25:00
119,2,-3.8303810765376936e-05,10000.0,0.0,10000.0,16578.62,2023-01-02 02:30:00
120,2,0.0,10000.0,0.0,10000.0,16577.33,2023-01-02 02:35:00
121,2,-4.4034102933068704e-05,10000.0,0.0,10000.0,16578.79,2023-01-02 02:40:00
122,2,-0.0002454341459629327,10000.0,0.0,10000.0,16586.93,2023-01-02 02:45:00
123,2,-0.0001793259233184634,10000.0,0.0,10000.0,16592.88,2023-01-02 02:50:00
124,2,0.0,10000.0,0.0,10000.0,16587.85,2023-01-02 02:55:00
125,2,-0.00013260960713776094,10000.0,0.0,10000.0,16592.25,2023-01-02 03:00:00
126,2,-3.4954857021753706e-05,10000.0,0.0,10000.0,16593.41,2023-01-02 03:05:00
127,2,0.0,10000.0,0.0,10000.0,16589.38,2023-01-02 03:10:00
128,2,0.0,10000.0,0.0,10000.0,16587.93,2023-01-02 03:15:00
129,2,0.0,10000.0,0.0,10000.0,16585.03,2023-01-02 03:20:00
130,2,0.0,10000.0,0.0,10000.0,16584.06,2023-01-02 03:25:00
131,2,-0.00040805676242585553,10000.0,0.0,10000.0,16597.6,2023-01-02 03:30:00
132,2,-0.00032524243753600846,10000.0,0.0,10000.0,16608.4,2023-01-02 03:35:00
133,2,0.0,10000.0,0.0,10000.0,16606.97,2023-01-02 03:40:00
134,2,-0.0003280678068290704,10000.0,0.0,10000.0,16617.87,2023-01-02 03:45:00
135,2,-0.002328203454438722,10000.0,0.0,10000.0,16695.43,2023-01-02 03:50:00
136,2,0.0,10000.0,0.0,10000.0,16661.94,2023-01-02 03:55:00
137,2,-6.841472295522077e-05,10000.0,0.0,10000.0,16664.22,2023-01-02 04:00:00
138,2,0.0,10000.0,0.0,10000.0,16649.39,2023-01-02 04:05:00
139,2,0.0,10000.0,0.0,10000.0,16645.92,2023-01-02 04:10:00
140,2,0.0,10000.0,0.0,10000.0,16642.31,2023-01-02 04:15:00
141,2,0.0,10000.0,0.0,10000.0,16635.95,2023-01-02 04:20:00
142,2,-0.00014544694084008707,10000.0,0.0,10000.0,16640.79,2023-01-02 04:25:00
143,2,-0.00017724381845011917,10000.0,0.0,10000.0,16646.69,2023-01-02 04:30:00
144,2,0.0,10000.0,0.0,10000.0,16635.26,2023-01-02 04:35:00
145,2,0.0,10000.0,0.0,10000.0,16634.04,2023-01-02 04:40:00
146,2,-0.00012232452727878058,10000.0,0.0,10000.0,16638.11,2023-01-02 04:45:00
147,2,0.0,10000.0,0.0,10000.0,16635.99,2023-01-02 04:50:00
148,2,-0.00010368010307786253,10000.0,0.0,10000.0,16639.44,2023-01-02 04:55:00
149,2,-6.400046161186188e-05,10000.0,0.0,10000.0,16641.57,2023-01-02 05:00:00
150,2,0.0,10000.0,0.0,10000.0,16630.35,2023-01-02 05:05:00
151,2,0.0,10000.0,0.0,10000.0,16629.79,2023-01-02 05:10:00
152,2,0.0,10000.0,0.0,10000.0,16620.88,2023-01-02 05:15:00
153,2,-0.00031787247257581964,10000.0,0.0,10000.0,16631.45,2023-01-02 05:20:00
154,2,-9.258708172131293e-05,10000.0,0.0,10000.0,16634.53,2023-01-02 05:25:00
155,2,0.0,10000.0,0.0,10000.0,16628.27,2023-01-02 05:30:00
156,2,-0.0004445268937007014,10000.0,0.0,10000.0,16643.06,2023-01-02 05:35:00
157,2,-0.0003756911497129773,10000.0,0.0,10000.0,16655.57,2023-01-02 05:40:00
158,2,-6.153718699973608e-05,10000.0,0.0,10000.0,16657.62,2023-01-02 05:45:00
159,2,0.0,10000.0,0.0,10000.0,16649.98,2023-01-02 05:50:00
160,2,0.0,10000.0,0.0,10000.0,16647.58,2023-01-02 05:55:00
161,2,-5.7062095033611775e-05,10000.0,0.0,10000.0,16649.48,2023-01-02 06:00:00
162,2,-0.000216176230227658,10000.0,0.0,10000.0,16656.68,2023-01-02 06:05:00
163,2,0.0,10000.0,0.0,10000.0,16651.76,2023-01-02 06:10:00
164,2,-9.547628584224857e-05,10000.0,0.0,10000.0,16654.94,2023-01-02 06:15:00
165,2,0.0,10000.0,0.0,10000.0,16654.44,2023-01-02 06:20:00
166,2,0.0,10000.0,0.0,10000.0,16647.91,2023-01-02 06:25:00
167,2,0.0,10000.0,0.0,10000.0,16642.27,2023-01-02 06:30:00
168,2,0.0,10000.0,0.0,10000.0,16640.79,2023-01-02 06:35:00
169,2,0.0,10000.0,0.0,10000.0,16640.65,2023-01-02 06:40:00
170,2,0.0,10000.0,0.0,10000.0,16637.54,2023-01-02 06:45:00
171,2,-2.9150094445462244e-05,10000.0,0.0,10000.0,16638.51,2023-01-02 06:50:00
172,2,-7.782543140466559e-05,10000.0,0.0,10000.0,16641.1,2023-01-02 06:55:00
173,2,0.0,10000.0,0.0,10000.0,16639.32,2023-01-02 07:00:00
174,2,-9.344460579905967e-05,10000.0,0.0,10000.0,16642.43,2023-01-02 07:05:00
175,2,-0.0016272194393257427,10000.0,0.0,10000.0,16696.68,2023-01-02 07:10:00
176,2,-0.0008506428547738703,10000.0,0.0,10000.0,16725.11,2023-01-02 07:15:00
177,2,0.0,10000.0,0.0,10000.0,16719.26,2023-01-02 07:20:00
178,2,-0.0004878218306995528,10000.0,0.0,10000.0,16735.58,2023-01-02 07:25:00
179,2,0.0,10000.0,0.0,10000.0,16721.16,2023-01-02 07:30:00
180,2,-0.001069653939973665,10000.0,0.0,10000.0,16756.97,2023-01-02 07:35:00
181,2,0.0,10000.0,0.0,10000.0,16738.51,2023-01-02 07:40:00
182,2,0.0,10000.0,0.0,10000.0,16726.49,2023-01-02 07:45:00
183,2,-3.61688625707766e-05,10000.0,0.0,10000.0,16727.7,2023-01-02 07:50:00
184,2,0.0,10000.0,0.0,10000.0,16721.28,2023-01-02 07:55:00
185,2,-0.00010315131796701371,10000.0,0.0,10000.0,16724.73,2023-01-02 08:00:00
186,2,-0.0003272524272982301,10000.0,0.0,10000.0,16735.68,2023-01-02 08:05:00
187,2,-0.00034286220792032195,10000.0,0.0,10000.0,16747.16,2023-01-02 08:10:00
188,2,0.0,10000.0,0.0,10000.0,16740.27,2023-01-02 08:15:00
189,2,0.0,10000.0,0.0,10000.0,16738.85,2023-01-02 08:20:00
190,2,0.0,10000.0,0.0,10000.0,16738.48,2023-01-02 08:25:00
191,2,-0.00043324467119091795,10000.0,0.0,10000.0,16752.99,2023-01-02 08:30:00
192,2,0.0,10000.0,0.0,10000.0,16750.19,2023-01-02 08:35:00
193,2,0.0,10000.0,0.0,10000.0,16742.46,2023-01-02 08:40:00
194,2,0.0,10000.0,0.0,10000.0,16736.43,2023-01-02 08:45:00
195,2,0.0,10000.0,0.0,10000.0,16732.57,2023-01-02 08:50:00
196,2,-3.406413860285498e-05,10000.0,0.0,10000.0,16733.71,2023-01-02 08:55:00
197,2,0.0,10000.0,0.0,10000.0,16729.61,2023-01-02 09:00:00
198,2,-8.098755827667757e-05,10000.0,0.0,10000.0,16732.32,2023-01-02 09:05:00
199,2,0.0,10000.0,0.0,10000.0,16722.36,2023-01-02 09:10:00
200,2,-0.00028606197474349143,10000.0,0.0,10000.0,16731.93,2023-01-02 09:15:00
201,2,0.0,10000.0,0.0,10000.0,16726.76,2023-01-02 09:20:00
202,2,0.0,10000.0,0.0,10000.0,16723.37,2023-01-02 09:25:00
203,2,-0.00010642654964063102,10000.0,0.0,10000.0,16726.93,2023-01-02 09:30:00
204,2,-0.0001646773400038851,10000.0,0.0,10000.0,16732.44,2023-01-02 09:35:00
205,2,0.0,10000.0,0.0,10000.0,16725.47,2023-01-02 09:40:00
206,2,0.0,10000.0,0.0,10000.0,16717.31,2023-01-02 09:45:00
207,2,0.0,10000.0,0.0,10000.0,16713.67,2023-01-02 09:50:00
208,2,-0.00011456374445633397,10000.0,0.0,10000.0,16717.5,2023-01-02 09:55:00
209,2,-0.0002625301386898331,10000.0,0.0,10000.0,16726.28,2023-01-02 10:00:00
210,2,-0.0003544062767725618,10000.0,0.0,10000.0,16738.14,2023-01-02 10:05:00
211,2,-0.00011678547874959455,10000.0,0.0,10000.0,16742.05,2023-01-02 10:10:00
212,2,0.0,10000.0,0.0,10000.0,16734.28,2023-01-02 10:15:00
213,2,0.0,10000.0,0.0,10000.0,16726.09,2023-01-02 10:20:00
214,2,-0.00018889071761034337,10000.0,0.0,10000.0,16732.41,2023-01-02 10:25:00
215,2,-3.197285356414528e-05,10000.0,0.0,10000.0,16733.48,2023-01-02 10:30:00
216,2,0.0,10000.0,0.0,10000.0,16725.83,2023-01-02 10:35:00
217,2,0.0,10000.0,0.0,10000.0,16722.72,2023-01-02 10:40:00
218,2,-0.000223298963353391,10000.0,0.0,10000.0,16730.19,2023-01-02 10:45:00
219,2,0.0,10000.0,0.0,10000.0,16728.54,2023-01-02 10:50:00
220,2,0.0,10000.0,0.0,10000.0,16727.95,2023-01-02 10:55:00
221,2,0.0,10000.0,0.0,10000.0,16723.91,2023-01-02 11:00:00
222,2,0.0,10000.0,0.0,10000.0,16723.32,2023-01-02 11:05:00
223,2,-8.071908162801836e-05,10000.0,0.0,10000.0,16726.02,2023-01-02 11:10:00
224,2,0.0,10000.0,0.0,10000.0,16719.85,2023-01-02 11:15:00
225,2,-3.737932087997333e-05,10000.0,0.0,10000.0,16721.1,2023-01-02 11:20:00
226,2,0.0,10000.0,0.0,10000.0,16718.59,2023-01-02 11:25:00
227,2,0.0,10000.0,0.0,10000.0,16712.43,2023-01-02 11:30:00
228,2,-0.0003328748576336383,10000.0,0.0,10000.0,16723.56,2023-01-02 11:35:00
229,2,-0.00013900609833048403,10000.0,0.0,10000.0,16728.21,2023-01-02 11:40:00
230,2,-0.00024025488995485072,10000.0,0.0,10000.0,16736.25,2023-01-02 11:45:00
231,2,0.0,10000.0,0.0,10000.0,16734.08,2023-01-02 11:50:00
232,2,-3.077457208624176e-05,10000.0,0.0,10000.0,16735.11,2023-01-02 11:55:00
233,2,0.0,10000.0,0.0,10000.0,16732.64,2023-01-02 12:00:00
234,2,-0.0003091801507483001,10000.0,0.0,10000.0,16742.99,2023-01-02 12:05:00
235,2,0.0,10000.0,0.0,10000.0,16739.31,2023-01-02 12:10:00
236,2,0.0,10000.0,0.0,10000.0,16736.4,2023-01-02 12:15:00
237,2,-6.094129210246531e-05,10000.0,0.0,10000.0,16738.44,2023-01-02 12:20:00
238,2,0.0,10000.0,0.0,10000.0,16737.28,2023-01-02 12:25:00
239,2,0.0,10000.0,0.0,10000.0,16736.73,2023-01-02 12:30:00
240,2,0.0,10000.0,0.0,10000.0,16730.06,2023-01-02 12:35:00
241,2,0.0,10000.0,0.0,10000.0,16724.25,2023-01-02 12:40:00
242,2,-1.7638745928855616e-05,10000.0,0.0,10000.0,16724.84,2023-01-02 12:45:00
243,2,0.0,10000.0,0.0,10000.0,16723.53,2023-01-02 12:50:00
244,2,0.0,10000.0,0.0,10000.0,16721.54,2023-01-02 12:55:00
245,2,-5.920156825286847e-05,10000.0,0.0,10000.0,16723.52,2023-01-02 13:00:00
246,2,0.0,10000.0,0.0,10000.0,16716.22,2023-01-02 13:05:00
247,2,-5.2341629978073674e-05,10000.0,0.0,10000.0,16717.97,2023-01-02 13:10:00
248,2,-1.7944730230181468e-06,10000.0,0.0,10000.0,16718.03,2023-01-02 13:15:00
249,2,0.0,10000.0,0.0,10000.0,16717.1,2023-01-02 13:20:00
250,2,-3.708639696589936e-05,10000.0,0.0,10000.0,16718.34,2023-01-02 13:25:00
251,2,0.0,10000.0,0.0,10000.0,16710.41,2023-01-02 13:30:00
252,2,0.0,10000.0,0.0,10000.0,16696.79,2023-01-02 13:35:00
253,2,0.0,10000.0,0.0,10000.0,16689.78,2023-01-02 13:40:00
254,2,-0.000291111406852047,10000.0,0.0,10000.0,16699.5,2023-01-02 13:45:00
255,2,-2.814376313988543e-05,10000.0,0.0,10000.0,16700.44,2023-01-02 13:50:00
256,2,0.0,10000.0,0.0,10000.0,16694.78,2023-01-02 13:55:00
257,2,-0.00030000378150290587,10000.0,0.0,10000.0,16704.8,2023-01-02 14:00:00
258,2,0.0,10000.0,0.0,10000.0,16700.1,2023-01-02 14:05:00
259,2,-0.00016434326156490863,10000.0,0.0,10000.0,16705.59,2023-01-02 14:10:00
260,2,-9.696412537332414e-05,10000.0,0.0,10000.0,16708.83,2023-01-02 14:15:00
261,2,0.0,10000.0,0.0,10000.0,16704.09,2023-01-02 14:20:00
262,2,0.0,10000.0,0.0,10000.0,16690.42,2023-01-02 14:25:00
263,2,0.0,10000.0,0.0,10000.0,16688.04,2023-01-02 14:30:00
264,2,0.0,10000.0,0.0,10000.0,16680.94,2023-01-02 14:35:00
265,2,-0.0006476254144296674,10000.0,0.0,10000.0,16702.56,2023-01-02 14:40:00
266,2,0.0,10000.0,0.0,10000.0,16699.99,2023-01-02 14:45:00
267,2,0.0,10000.0,0.0,10000.0,16696.78,2023-01-02 14:50:00
268,2,-5.719338587192468e-05,10000.0,0.0,10000.0,16698.69,2023-01-02 14:55:00
269,2,0.0,10000.0,0.0,10000.0,16693.86,2023-01-02 15:00:00
270,2,-0.00018027331066289265,10000.0,0.0,10000.0,16699.88,2023-01-02 15:05:00
271,2,-0.00024964006253723643,10000.0,0.0,10000.0,16708.22,2023-01-02 15:10:00
272,2,-0.00010472789636359957,10000.0,0.0,10000.0,16711.72,2023-01-02 15:15:00
273,2,-0.00010979112507012981,10000.0,0.0,10000.0,16715.39,2023-01-02 15:20:00
274,2,-5.2344228857332125e-05,10000.0,0.0,10000.0,16717.14,2023-01-02 15:25:00
275,2,-0.00026881343291317646,10000.0,0.0,10000.0,16726.13,2023-01-02 15:30:00
276,2,-9.535068306259757e-05,10000.0,0.0,10000.0,16729.32,2023-01-02 15:35:00
277,2,-0.00039495865145847337,10000.0,0.0,10000.0,16742.54,2023-01-02 15:40:00
278,2,0.0,10000.0,0.0,10000.0,16741.33,2023-01-02 15:45:00
279,2,0.0,10000.0,0.0,10000.0,16735.0,2023-01-02 15:50:00
280,2,0.0,10000.0,0.0,10000.0,16734.66,2023-01-02 15:55:00
281,2,0.0,10000.0,0.0,10000.0,16727.98,2023-01-02 16:00:00
282,2,0.0,10000.0,0.0,10000.0,16722.44,2023-01-02 16:05:00
283,2,-0.00036972556213221486,10000.0,0.0,10000.0,16734.81,2023-01-02 16:10:00
284,2,0.0,10000.0,0.0,10000.0,16731.91,2023-01-02 16:15:00
285,2,-2.5997551454778745e-05,10000.0,0.0,10000.0,16732.78,2023-01-02 16:20:00
286,2,0.0,10000.0,0.0,10000.0,16731.9,2023-01-02 16:25:00
287,2,0.0,10000.0,0.0,10000.0,16731.32,2023-01-02 16:30:00
288,2,-0.00013147263771622373,10000.0,0.0,10000.0,16735.72,2023-01-02 16:35:00
289,2,0.0,10000.0,0.0,10000.0,16732.7,2023-01-02 16:40:00
290,2,0.0,10000.0,0.0,10000.0,16730.54,2023-01-02 16:45:00
291,2,0.0,10000.0,0.0,10000.0,16712.86,2023-01-02 16:50:00
292,2,0.0,10000.0,0.0,10000.0,16710.88,2023-01-02 16:55:00
293,2,-0.00012505257957711146,10000.0,0.0,10000.0,16715.06,2023-01-02 17:00:00
294,2,-2.4528176598155698e-05,10000.0,0.0,10000.0,16715.88,2023-01-02 17:05:00
295,2,0.0,10000.0,0.0,10000.0,16711.0,2023-01-02 17:10:00
296,2,-4.3382714857680354e-05,10000.0,0.0,10000.0,16712.45,2023-01-02 17:15:00
297,2,-1.854870171266472e-05,10000.0,0.0,10000.0,16713.07,2023-01-02 17:20:00
298,2,-0.00015524360058945415,10000.0,0.0,10000.0,16718.26,2023-01-02 17:25:00
299,2,0.0,10000.0,0.0,10000.0,16712.49,2023-01-02 17:30:00
300,2,-7.419050099982392e-05,10000.0,0.0,10000.0,16714.97,2023-01-02 17:35:00
301,2,0.0,10000.0,0.0,10000.0,16712.86,2023-01-02 17:40:00
302,2,-1.7950216868281937e-06,10000.0,0.0,10000.0,16712.92,2023-01-02 17:45:00
303,2,-7.08982025652702e-05,10000.0,0.0,10000.0,16715.29,2023-01-02 17:50:00
304,2,-3.888640115588613e-06,10000.0,0.0,10000.0,16715.42,2023-01-02 17:55:00
305,2,0.0,10000.0,0.0,10000.0,16715.36,2023-01-02 18:00:00
306,2,0.0,10000.0,0.0,10000.0,16711.46,2023-01-02 18:05:00
307,2,0.0,10000.0,0.0,10000.0,16709.41,2023-01-02 18:10:00
308,2,-3.2016861825872236e-05,10000.0,0.0,10000.0,16710.48,2023-01-02 18:15:00
309,2,0.0,10000.0,0.0,10000.0,16710.07,2023-01-02 18:20:00
310,2,-5.17625136338609e-05,10000.0,0.0,10000.0,16711.8,2023-01-02 18:25:00
311,2,-1.6754347754871597e-05,10000.0,0.0,10000.0,16712.36,2023-01-02 18:30:00
312,2,-8.975312505610498e-06,10000.0,0.0,10000.0,16712.66,2023-01-02 18:35:00
313,2,0.0,10000.0,0.0,10000.0,16709.6,2023-01-02 18:40:00
314,2,-0.0003978165169106351,10000.0,0.0,10000.0,16722.9,2023-01-02 18:45:00
315,2,-0.00022568741630317682,10000.0,0.0,10000.0,16730.45,2023-01-02 18:50:00
316,2,0.0,10000.0,0.0,10000.0,16723.81,2023-01-02 18:55:00
317,2,-7.593386712885893e-05,10000.0,0.0,10000.0,16726.35,2023-01-02 19:00:00
318,2,0.0,10000.0,0.0,10000.0,16724.66,2023-01-02 19:05:00
319,2,0.0,10000.0,0.0,10000.0,16722.95,2023-01-02 19:10:00
320,2,0.0,10000.0,0.0,10000.0,16721.38,2023-01-02 19:15:00
